van_id,date,vol_yes
3578,2019-01-06,1
3579,2019-01-12,0
3580,2019-01-12,1
3581,2019-03-02,0
3582,2019-01-01,0
3583,2019-03-08,1
3584,2019-01-23,1
3585,2019-03-12,0
3586,2019-02-16,0
3587,2019-01-12,0
3588,2019-02-10,1
3589,2019-01-16,0
3590,2019-02-12,1
3591,2019-01-16,0
3592,2019-02-25,0
3593,2019-01-09,0
3594,2019-02-24,0
3595,2019-02-04,0
3596,2019-02-09,0
3597,2019-02-03,0
3598,2019-03-15,0
3599,2019-01-06,0
3600,2019-01-18,0
3601,2019-01-11,0
3602,2019-01-02,0
3603,2019-02-27,1
3604,2019-03-10,0
3605,2019-02-15,0
3606,2019-01-26,1
3607,2019-01-20,0
3608,2019-01-21,1
3609,2019-03-01,0
3610,2019-01-16,0
3611,2019-02-20,1
3612,2019-02-10,1
3613,2019-01-01,0
3614,2019-02-22,0
3615,2019-01-11,0
3616,2019-02-16,1
3617,2019-03-07,0
3618,2019-02-20,0
3619,2019-03-13,1
3620,2019-03-11,0
3621,2019-01-06,0
3622,2019-01-01,0
3623,2019-02-08,1
3624,2019-01-14,0
3625,2019-02-08,0
3626,2019-03-08,0
3627,2019-03-10,0
3628,2019-01-23,0
3629,2019-03-03,0
3630,2019-02-17,0
3631,2019-03-09,0
3632,2019-01-03,0
3633,2019-02-05,0
3634,2019-01-12,0
3635,2019-02-19,1
3636,2019-02-15,1
3637,2019-01-22,0
3638,2019-01-13,1
3639,2019-01-08,0
3640,2019-03-02,0
3641,2019-01-05,0
3642,2019-01-11,0
3643,2019-02-05,0
3644,2019-02-18,0
3645,2019-01-24,1
3646,2019-02-26,0
3647,2019-01-17,0
3648,2019-03-16,1
3649,2019-01-12,1
3650,2019-01-19,0
3651,2019-02-04,0
3652,2019-01-30,1
3653,2019-01-08,0
3654,2019-01-02,0
3655,2019-01-23,1
3656,2019-01-22,1
3657,2019-01-04,1
3658,2019-03-06,0
3659,2019-01-14,0
3660,2019-02-13,0
3661,2019-03-11,1
3662,2019-02-26,0
3663,2019-03-11,0
3664,2019-01-02,0
3665,2019-01-19,0
3666,2019-02-14,0
3667,2019-03-07,1
3668,2019-02-28,0
3669,2019-02-01,1
3670,2019-02-05,1
3671,2019-02-24,0
3672,2019-03-15,0
3673,2019-02-10,0
3674,2019-02-05,1
3675,2019-02-13,0
3676,2019-01-07,1
3677,2019-01-22,0
3678,2019-01-02,0
3679,2019-01-12,0
3680,2019-01-12,1
3681,2019-02-17,0
3682,2019-02-26,1
3683,2019-02-23,1
3684,2019-01-26,0
3685,2019-02-27,0
3686,2019-01-30,0
3687,2019-02-03,0
3688,2019-01-07,0
3689,2019-03-09,0
3690,2019-03-13,0
3691,2019-02-26,0
3692,2019-02-28,1
3693,2019-03-05,0
3694,2019-02-02,0
3695,2019-02-15,1
3696,2019-02-02,1
3697,2019-01-21,0
3698,2019-02-12,1
3699,2019-01-23,0
3700,2019-01-18,0
3701,2019-01-03,0
3702,2019-01-26,1
3703,2019-03-11,0
3704,2019-01-09,0
3705,2019-02-14,0
3706,2019-01-13,0
3707,2019-01-16,0
3708,2019-01-04,0
3709,2019-03-09,0
3710,2019-02-09,0
3711,2019-01-07,0
3712,2019-01-25,1
3713,2019-01-02,0
3714,2019-03-02,0
3715,2019-02-07,0
3716,2019-02-14,0
3717,2019-01-12,0
3718,2019-02-03,1
3719,2019-01-12,0
3720,2019-02-26,1
3721,2019-01-07,1
3722,2019-01-03,0
3723,2019-02-10,1
3724,2019-02-20,1
3725,2019-02-10,0
3726,2019-01-24,1
3727,2019-02-13,0
3728,2019-03-04,1
3729,2019-01-21,0
3730,2019-03-16,0
3731,2019-02-28,1
3732,2019-01-02,0
3733,2019-02-27,1
3734,2019-02-24,0
3735,2019-01-04,1
3736,2019-02-08,0
3737,2019-02-26,0
3738,2019-03-09,0
3739,2019-03-15,0
3740,2019-01-03,1
3741,2019-02-04,1
3742,2019-01-05,0
3743,2019-01-26,1
3744,2019-01-18,0
3745,2019-01-04,1
3746,2019-01-15,0
3747,2019-01-24,1
3748,2019-01-26,0
3749,2019-01-30,1
3750,2019-01-18,0
3751,2019-03-11,1
3752,2019-03-02,0
3753,2019-02-20,0
3754,2019-01-28,0
3755,2019-03-09,0
3756,2019-01-14,0
3757,2019-01-12,0
3758,2019-03-04,1
3759,2019-02-01,1
3760,2019-02-11,1
3761,2019-03-09,1
3762,2019-02-18,0
3763,2019-01-11,0
3764,2019-01-27,0
3765,2019-02-24,1
3766,2019-01-01,1
3767,2019-02-07,1
3768,2019-01-30,0
3769,2019-01-09,1
3770,2019-03-01,0
3771,2019-01-11,0
3772,2019-03-02,1
3773,2019-03-11,0
3774,2019-03-04,0
3775,2019-02-24,0
3776,2019-01-18,1
3777,2019-03-15,0
3778,2019-03-05,1
3779,2019-03-03,1
3780,2019-01-03,0
3781,2019-03-02,0
3782,2019-02-12,0
3783,2019-03-02,0
3784,2019-01-31,0
3785,2019-01-21,1
3786,2019-01-28,1
3787,2019-01-01,0
3788,2019-02-16,0
3789,2019-03-11,0
3790,2019-03-07,0
3791,2019-01-16,0
3792,2019-01-27,0
3793,2019-01-07,0
3794,2019-02-22,0
3795,2019-01-08,0
3796,2019-01-07,0
3797,2019-03-15,1
3798,2019-01-14,0
3799,2019-03-10,0
3800,2019-02-09,0
3801,2019-03-01,1
3802,2019-03-05,1
3803,2019-01-01,0
3804,2019-01-08,0
3805,2019-03-05,0
3806,2019-01-16,0
3807,2019-02-16,1
3808,2019-01-26,0
3809,2019-02-08,0
3810,2019-02-16,0
3811,2019-03-16,1
3812,2019-02-23,0
3813,2019-03-12,0
3814,2019-02-06,1
3815,2019-03-12,0
3816,2019-01-29,0
3817,2019-02-20,0
3818,2019-02-22,1
3819,2019-03-07,1
3820,2019-02-10,0
3821,2019-02-01,0
3822,2019-01-11,0
3823,2019-03-06,0
3824,2019-02-18,0
3825,2019-01-29,0
3826,2019-02-28,0
3827,2019-01-31,0
3828,2019-02-09,1
3829,2019-02-16,0
3830,2019-03-10,1
3831,2019-03-03,1
3832,2019-02-01,0
3833,2019-02-20,0
3834,2019-01-28,0
3835,2019-02-18,0
3836,2019-01-17,0
3837,2019-01-10,1
3838,2019-02-20,0
3839,2019-02-26,0
3840,2019-02-10,1
3841,2019-03-01,0
3842,2019-01-24,0
3843,2019-02-17,0
3844,2019-03-05,0
3845,2019-02-17,0
3846,2019-02-01,0
3847,2019-01-18,0
3848,2019-03-15,0
3849,2019-01-08,1
3850,2019-01-15,0
3851,2019-01-26,0
3852,2019-01-19,1
3853,2019-03-09,1
3854,2019-03-06,0
3855,2019-01-11,0
3856,2019-02-26,1
3857,2019-02-08,1
3858,2019-01-27,1
3859,2019-01-08,0
3860,2019-02-14,0
3861,2019-02-08,0
3862,2019-02-09,0
3863,2019-02-08,1
3864,2019-02-05,1
3865,2019-01-05,1
3866,2019-03-15,0
3867,2019-01-05,1
3868,2019-01-04,0
3869,2019-01-01,1
3870,2019-02-15,0
3871,2019-01-25,0
3872,2019-01-01,1
3873,2019-01-01,0
3874,2019-01-21,0
3875,2019-03-07,0
3876,2019-01-25,0
3877,2019-03-05,1
3878,2019-03-09,0
3879,2019-01-07,1
3880,2019-01-30,0
3881,2019-03-04,0
3882,2019-02-11,0
3883,2019-02-12,0
3884,2019-02-10,1
3885,2019-01-22,0
3886,2019-01-13,0
3887,2019-01-10,0
3888,2019-01-07,0
3889,2019-02-09,0
3890,2019-01-11,0
3891,2019-01-07,1
3892,2019-03-08,0
3893,2019-01-03,0
3894,2019-01-03,1
3895,2019-01-23,0
3896,2019-01-29,1
3897,2019-03-12,0
3898,2019-02-05,0
3899,2019-02-22,1
3900,2019-03-01,0
3901,2019-03-10,0
3902,2019-01-11,1
3903,2019-03-07,1
3904,2019-02-04,0
3905,2019-01-18,0
3906,2019-03-13,0
3907,2019-03-07,0
3908,2019-01-05,0
3909,2019-01-17,0
3910,2019-01-18,0
3911,2019-01-20,0
3912,2019-02-04,0
3913,2019-03-06,0
3914,2019-03-02,0
3915,2019-01-03,0
3916,2019-02-02,0
3917,2019-02-25,0
3918,2019-01-09,0
3919,2019-02-14,1
3920,2019-01-12,0
3921,2019-02-25,0
3922,2019-01-17,1
3923,2019-02-16,1
3924,2019-02-23,0
3925,2019-03-14,0
3926,2019-03-12,1
3927,2019-03-16,0
3928,2019-02-08,0
3929,2019-01-29,0
3930,2019-02-03,0
3931,2019-01-04,0
3932,2019-01-23,0
3933,2019-02-22,0
3934,2019-02-04,0
3935,2019-01-06,0
3936,2019-01-27,0
3937,2019-02-13,0
3938,2019-03-04,0
3939,2019-02-07,0
3940,2019-02-23,1
3941,2019-01-11,0
3942,2019-02-11,0
3943,2019-02-13,0
3944,2019-02-06,0
3945,2019-02-03,1
3946,2019-02-14,0
3947,2019-01-29,1
3948,2019-01-04,0
3949,2019-01-17,0
3950,2019-01-06,0
3951,2019-02-04,1
3952,2019-03-05,1
3953,2019-01-08,0
3954,2019-02-22,1
3955,2019-01-24,1
3956,2019-01-28,0
3957,2019-03-05,0
3958,2019-03-07,1
3959,2019-02-27,0
3960,2019-03-06,0
3961,2019-01-22,0
3962,2019-01-18,1
3963,2019-03-11,1
3964,2019-02-13,1
3965,2019-02-27,1
3966,2019-02-24,0
3967,2019-01-31,0
3968,2019-01-27,0
3969,2019-01-18,1
3970,2019-03-14,0
3971,2019-03-14,0
3972,2019-01-04,0
3973,2019-02-10,0
3974,2019-01-19,0
3975,2019-03-03,1
3976,2019-03-01,0
3977,2019-02-03,0
3978,2019-02-24,0
3979,2019-02-27,1
3980,2019-01-28,0
3981,2019-01-31,0
3982,2019-02-18,1
3983,2019-03-06,0
3984,2019-02-10,0
3985,2019-01-25,0
3986,2019-01-25,0
3987,2019-02-21,0
3988,2019-01-12,1
3989,2019-01-31,0
3990,2019-02-06,0
3991,2019-02-03,0
3992,2019-01-29,0
3993,2019-01-17,0
3994,2019-03-11,0
3995,2019-02-03,0
3996,2019-02-22,1
3997,2019-02-15,0
3998,2019-02-03,1
3999,2019-01-27,1
4000,2019-01-11,0
4001,2019-01-19,1
4002,2019-02-22,0
4003,2019-01-27,1
4004,2019-02-16,0
4005,2019-02-28,0
4006,2019-01-30,0
4007,2019-01-13,1
4008,2019-02-08,0
4009,2019-02-06,0
4010,2019-02-23,0
4011,2019-03-15,1
4012,2019-02-05,0
4013,2019-01-19,0
4014,2019-02-22,0
4015,2019-02-10,1
4016,2019-03-12,0
4017,2019-01-19,0
4018,2019-01-07,1
4019,2019-03-03,0
4020,2019-01-02,1
4021,2019-01-20,0
4022,2019-02-25,0
4023,2019-01-15,0
4024,2019-01-03,0
4025,2019-01-24,1
4026,2019-01-13,1
4027,2019-01-29,0
4028,2019-01-17,0
4029,2019-02-28,0
4030,2019-02-18,0
4031,2019-02-14,0
4032,2019-02-11,0
4033,2019-02-27,0
4034,2019-01-10,1
4035,2019-02-18,1
4036,2019-03-03,0
4037,2019-01-02,0
4038,2019-02-07,1
4039,2019-02-13,1
4040,2019-01-26,0
4041,2019-03-04,0
4042,2019-03-06,1
4043,2019-01-22,0
4044,2019-02-06,0
4045,2019-02-14,0
4046,2019-03-14,0
4047,2019-01-30,0
4048,2019-01-27,0
4049,2019-02-09,1
4050,2019-02-25,1
4051,2019-02-06,0
4052,2019-01-02,1
4053,2019-01-30,0
4054,2019-01-31,0
4055,2019-01-11,1
4056,2019-03-04,1
4057,2019-01-04,0
4058,2019-01-03,1
4059,2019-02-19,0
4060,2019-01-25,0
4061,2019-01-05,0
4062,2019-02-06,0
4063,2019-02-06,0
4064,2019-01-04,0
4065,2019-02-21,0
4066,2019-01-10,0
4067,2019-03-09,0
4068,2019-03-09,1
4069,2019-01-26,0
4070,2019-02-18,0
4071,2019-01-14,0
4072,2019-01-25,1
4073,2019-01-02,1
4074,2019-02-24,0
4075,2019-01-23,0
4076,2019-01-08,0
4077,2019-01-17,0
4078,2019-02-04,0
4079,2019-02-08,0
4080,2019-02-03,0
4081,2019-02-09,1
4082,2019-01-27,0
4083,2019-02-02,0
4084,2019-02-06,0
4085,2019-01-08,0
4086,2019-01-18,0
4087,2019-01-09,0
4088,2019-01-15,1
4089,2019-02-19,0
4090,2019-01-08,1
4091,2019-01-23,0
4092,2019-02-28,0
4093,2019-01-27,1
4094,2019-03-09,0
4095,2019-03-05,1
4096,2019-02-06,1
4097,2019-01-25,0
4098,2019-03-12,0
4099,2019-03-06,0
4100,2019-03-08,0
4101,2019-02-03,0
4102,2019-02-22,0
4103,2019-01-08,0
4104,2019-01-31,1
4105,2019-01-28,0
4106,2019-03-12,0
4107,2019-03-05,0
4108,2019-01-06,1
4109,2019-01-03,0
4110,2019-01-21,0
4111,2019-03-06,0
4112,2019-01-12,0
4113,2019-02-28,0
4114,2019-02-06,0
4115,2019-01-21,1
4116,2019-02-15,0
4117,2019-02-20,0
4118,2019-02-27,0
4119,2019-02-08,0
4120,2019-01-23,0
4121,2019-01-05,1
4122,2019-03-07,0
4123,2019-01-31,1
4124,2019-03-16,0
4125,2019-02-23,0
4126,2019-01-26,1
4127,2019-02-09,1
4128,2019-03-16,0
4129,2019-03-05,0
4130,2019-02-10,0
4131,2019-02-03,0
4132,2019-02-23,1
4133,2019-02-28,1
4134,2019-02-17,0
4135,2019-03-02,1
4136,2019-02-18,0
4137,2019-02-20,0
4138,2019-02-16,1
4139,2019-03-09,0
4140,2019-01-06,0
4141,2019-01-28,0
4142,2019-02-11,1
4143,2019-01-02,0
4144,2019-02-05,0
4145,2019-01-18,0
4146,2019-01-06,0
4147,2019-03-15,0
4148,2019-02-24,1
4149,2019-01-15,0
4150,2019-02-09,0
4151,2019-01-11,1
4152,2019-02-02,0
4153,2019-03-03,0
4154,2019-01-19,0
4155,2019-03-09,1
4156,2019-01-11,0
4157,2019-01-04,0
4158,2019-02-01,0
4159,2019-01-09,0
4160,2019-01-23,0
4161,2019-01-10,1
4162,2019-03-15,1
4163,2019-01-24,0
4164,2019-03-07,0
4165,2019-01-07,0
4166,2019-02-08,1
4167,2019-03-08,0
4168,2019-01-31,1
4169,2019-03-09,0
4170,2019-02-06,0
4171,2019-01-07,0
4172,2019-01-03,1
4173,2019-01-25,0
4174,2019-01-07,0
4175,2019-03-11,0
4176,2019-03-06,0
4177,2019-01-13,0
4178,2019-03-16,1
4179,2019-02-17,0
4180,2019-02-28,0
4181,2019-01-30,1
4182,2019-02-09,1
4183,2019-01-26,0
4184,2019-02-02,0
4185,2019-01-19,0
4186,2019-01-18,0
4187,2019-01-04,1
4188,2019-03-01,1
4189,2019-02-28,0
4190,2019-03-07,1
4191,2019-02-22,0
4192,2019-02-20,0
4193,2019-01-27,1
4194,2019-02-03,1
4195,2019-02-04,0
4196,2019-01-09,1
4197,2019-02-05,1
4198,2019-02-16,1
4199,2019-01-28,0
4200,2019-01-01,0
4201,2019-01-12,0
4202,2019-01-09,0
4203,2019-03-08,1
4204,2019-02-28,0
4205,2019-02-19,0
4206,2019-02-27,0
4207,2019-01-21,1
4208,2019-01-09,0
4209,2019-01-07,0
4210,2019-01-06,0
4211,2019-03-04,0
4212,2019-03-16,0
4213,2019-01-01,0
4214,2019-01-06,1
4215,2019-01-13,1
4216,2019-01-23,0
4217,2019-03-03,0
4218,2019-03-11,0
4219,2019-01-21,1
4220,2019-02-17,0
4221,2019-03-08,0
4222,2019-01-22,0
4223,2019-01-09,0
4224,2019-01-12,1
4225,2019-02-02,0
4226,2019-03-12,0
4227,2019-02-23,0
4228,2019-01-11,0
4229,2019-02-05,0
4230,2019-02-02,0
4231,2019-02-07,1
4232,2019-01-23,0
4233,2019-02-01,0
4234,2019-03-02,0
4235,2019-01-16,1
4236,2019-01-24,0
4237,2019-03-11,0
4238,2019-01-03,0
4239,2019-02-22,0
4240,2019-03-04,0
4241,2019-02-13,0
4242,2019-02-07,0
4243,2019-02-28,0
4244,2019-02-14,0
4245,2019-02-17,0
4246,2019-02-23,1
4247,2019-02-07,1
4248,2019-01-23,0
4249,2019-01-24,0
4250,2019-03-05,0
4251,2019-02-25,0
4252,2019-03-06,0
4253,2019-03-13,0
4254,2019-01-17,1
4255,2019-01-31,1
4256,2019-01-05,0
4257,2019-02-12,0
4258,2019-02-07,1
4259,2019-03-07,1
4260,2019-02-21,1
4261,2019-02-04,0
4262,2019-02-05,0
4263,2019-01-27,0
4264,2019-01-23,0
4265,2019-02-01,0
4266,2019-02-05,0
4267,2019-03-05,0
4268,2019-02-09,1
4269,2019-01-16,0
4270,2019-02-15,1
4271,2019-03-09,1
4272,2019-02-16,1
4273,2019-01-31,1
4274,2019-02-19,0
4275,2019-01-26,0
4276,2019-03-04,0
4277,2019-03-13,0
4278,2019-03-06,1
4279,2019-01-07,0
4280,2019-03-05,1
4281,2019-01-19,0
4282,2019-03-02,0
4283,2019-02-07,1
4284,2019-03-13,0
4285,2019-03-03,0
4286,2019-02-01,1
4287,2019-01-11,0
4288,2019-02-21,1
4289,2019-02-16,0
4290,2019-01-16,0
4291,2019-01-30,0
4292,2019-03-12,0
4293,2019-01-22,0
4294,2019-02-09,1
4295,2019-02-19,1
4296,2019-02-18,0
4297,2019-02-16,0
4298,2019-02-17,0
4299,2019-02-14,0
4300,2019-02-08,0
4301,2019-02-13,0
4302,2019-03-14,0
4303,2019-02-10,0
4304,2019-03-15,0
4305,2019-02-13,0
4306,2019-02-06,0
4307,2019-01-20,0
4308,2019-02-18,0
4309,2019-01-29,0
4310,2019-01-08,0
4311,2019-01-28,1
4312,2019-01-01,0
4313,2019-02-15,1
4314,2019-02-06,0
4315,2019-02-10,0
4316,2019-02-28,1
4317,2019-01-16,0
4318,2019-03-11,1
4319,2019-01-15,0
4320,2019-01-01,1
4321,2019-02-04,1
4322,2019-03-10,0
4323,2019-02-27,0
4324,2019-02-22,0
4325,2019-01-26,0
4326,2019-02-17,0
4327,2019-03-04,0
4328,2019-03-09,0
4329,2019-01-06,1
4330,2019-03-12,0
4331,2019-01-07,1
4332,2019-02-14,0
4333,2019-02-08,1
4334,2019-01-30,0
4335,2019-01-08,1
4336,2019-03-10,1
4337,2019-01-30,0
4338,2019-01-22,0
4339,2019-02-13,0
4340,2019-02-28,0
4341,2019-02-10,0
4342,2019-03-13,1
4343,2019-03-04,0
4344,2019-02-03,0
4345,2019-02-13,1
4346,2019-01-09,0
4347,2019-01-24,0
4348,2019-01-27,0
4349,2019-01-07,0
4350,2019-03-12,1
4351,2019-01-07,0
4352,2019-01-23,0
4353,2019-03-16,0
4354,2019-03-06,0
4355,2019-01-10,0
4356,2019-01-16,0
4357,2019-01-14,1
4358,2019-02-26,0
4359,2019-01-12,0
4360,2019-02-08,1
4361,2019-03-12,0
4362,2019-02-21,0
4363,2019-02-28,1
4364,2019-02-01,0
4365,2019-01-23,0
4366,2019-01-23,0
4367,2019-02-24,1
4368,2019-02-01,0
4369,2019-01-10,1
4370,2019-01-23,0
4371,2019-01-05,0
4372,2019-01-27,1
4373,2019-03-16,0
4374,2019-02-12,0
4375,2019-01-03,0
4376,2019-02-12,1
4377,2019-01-06,0
4378,2019-01-07,1
4379,2019-01-22,0
4380,2019-03-15,0
4381,2019-01-02,0
4382,2019-03-14,1
4383,2019-02-23,0
4384,2019-02-24,1
4385,2019-01-19,1
4386,2019-03-14,1
4387,2019-01-08,0
4388,2019-01-11,0
4389,2019-02-01,0
4390,2019-02-11,0
4391,2019-02-09,1
4392,2019-01-09,0
4393,2019-01-27,0
4394,2019-01-14,0
4395,2019-01-13,0
4396,2019-01-22,0
4397,2019-03-04,0
4398,2019-02-21,0
4399,2019-03-10,1
4400,2019-02-17,1
4401,2019-03-02,1
4402,2019-02-26,0
4403,2019-01-04,0
4404,2019-02-01,0
4405,2019-02-26,0
4406,2019-03-15,0
4407,2019-01-24,1
4408,2019-01-02,0
4409,2019-02-27,0
4410,2019-02-05,0
4411,2019-02-01,1
4412,2019-01-21,0
4413,2019-03-15,0
4414,2019-03-01,0
4415,2019-02-28,0
4416,2019-01-05,1
4417,2019-01-13,0
4418,2019-03-07,0
4419,2019-03-15,0
4420,2019-01-05,1
4421,2019-02-07,0
4422,2019-03-11,0
4423,2019-02-02,1
4424,2019-01-27,1
4425,2019-03-01,0
4426,2019-02-05,0
4427,2019-01-14,0
4428,2019-01-13,0
4429,2019-01-14,1
4430,2019-02-08,1
4431,2019-02-26,1
4432,2019-01-23,0
4433,2019-03-15,1
4434,2019-03-04,0
4435,2019-01-11,0
4436,2019-03-14,0
4437,2019-01-26,1
4438,2019-02-24,0
4439,2019-02-16,1
4440,2019-02-05,1
4441,2019-03-03,0
4442,2019-01-23,0
4443,2019-02-11,0
4444,2019-02-15,0
4445,2019-02-23,0
4446,2019-01-17,0
4447,2019-01-11,0
4448,2019-02-19,0
4449,2019-01-19,1
4450,2019-02-06,1
4451,2019-03-16,1
4452,2019-03-09,1
4453,2019-03-08,0
4454,2019-01-07,0
4455,2019-02-19,0
4456,2019-01-18,0
4457,2019-03-03,1
4458,2019-03-06,0
4459,2019-01-14,0
4460,2019-02-24,1
4461,2019-01-19,1
4462,2019-02-05,1
4463,2019-02-03,0
4464,2019-01-23,0
4465,2019-01-21,1
4466,2019-01-26,0
4467,2019-01-30,0
4468,2019-03-09,0
4469,2019-01-21,1
4470,2019-01-29,1
4471,2019-02-01,0
4472,2019-01-01,1
4473,2019-01-11,0
4474,2019-02-01,0
4475,2019-03-08,0
4476,2019-01-26,1
4477,2019-01-23,0
4478,2019-02-12,0
4479,2019-02-21,0
4480,2019-03-02,0
4481,2019-01-03,1
4482,2019-01-18,0
4483,2019-03-04,0
4484,2019-01-14,0
4485,2019-02-19,1
4486,2019-02-03,0
4487,2019-03-13,1
4488,2019-01-07,0
4489,2019-03-02,0
4490,2019-03-06,0
4491,2019-02-26,0
4492,2019-03-09,1
4493,2019-01-24,0
4494,2019-01-20,0
4495,2019-02-26,0
4496,2019-02-25,0
4497,2019-01-05,0
4498,2019-03-08,0
4499,2019-02-15,0
4500,2019-01-31,0
4501,2019-01-07,0
4502,2019-03-03,1
4503,2019-01-06,1
4504,2019-01-18,0
4505,2019-02-20,1
4506,2019-01-16,1
4507,2019-03-09,0
4508,2019-03-07,1
4509,2019-01-16,0
4510,2019-02-12,0
4511,2019-01-27,0
4512,2019-01-02,0
4513,2019-01-27,1
4514,2019-03-16,0
4515,2019-02-07,0
4516,2019-01-14,1
4517,2019-03-14,0
4518,2019-03-06,0
4519,2019-02-24,1
4520,2019-03-03,1
4521,2019-01-09,0
4522,2019-03-11,0
4523,2019-03-12,0
4524,2019-03-07,0
4525,2019-01-31,1
4526,2019-03-02,0
4527,2019-02-21,0
4528,2019-01-12,0
4529,2019-02-23,0
4530,2019-01-02,0
4531,2019-02-23,0
4532,2019-03-11,0
4533,2019-03-16,1
4534,2019-01-17,0
4535,2019-01-27,0
4536,2019-01-15,1
4537,2019-01-07,0
4538,2019-03-10,0
4539,2019-02-28,0
4540,2019-01-13,0
4541,2019-01-03,0
4542,2019-01-16,0
4543,2019-01-31,1
4544,2019-01-02,0
4545,2019-01-22,1
4546,2019-01-19,1
4547,2019-01-04,0
4548,2019-01-24,1
4549,2019-02-04,0
4550,2019-01-23,0
4551,2019-02-13,0
4552,2019-02-08,0
4553,2019-03-08,0
4554,2019-02-21,0
4555,2019-01-31,1
4556,2019-03-12,0
4557,2019-01-28,1
4558,2019-01-04,0
4559,2019-02-14,0
4560,2019-01-20,1
4561,2019-02-02,0
4562,2019-02-11,0
4563,2019-02-09,0
4564,2019-01-10,1
4565,2019-02-18,0
4566,2019-01-14,0
4567,2019-01-01,1
4568,2019-02-21,1
4569,2019-01-28,0
4570,2019-01-11,0
4571,2019-01-10,0
4572,2019-02-15,1
4573,2019-01-14,0
4574,2019-02-11,0
4575,2019-01-22,0
4576,2019-01-30,0
4577,2019-02-01,0
4578,2019-02-15,0
4579,2019-02-16,0
4580,2019-02-05,0
4581,2019-01-26,0
4582,2019-01-30,0
4583,2019-02-20,1
4584,2019-02-15,0
4585,2019-02-21,0
4586,2019-02-03,0
4587,2019-03-12,0
4588,2019-01-17,0
4589,2019-01-19,1
4590,2019-02-22,0
4591,2019-02-16,1
4592,2019-02-27,1
4593,2019-01-01,0
4594,2019-02-20,0
4595,2019-02-16,0
4596,2019-01-21,1
4597,2019-02-05,0
4598,2019-01-03,1
4599,2019-01-21,0
4600,2019-01-09,0
4601,2019-02-09,0
4602,2019-01-21,0
4603,2019-01-05,0
4604,2019-02-23,0
4605,2019-02-08,0
4606,2019-03-02,1
4607,2019-01-25,0
4608,2019-02-15,0
4609,2019-01-12,0
4610,2019-01-02,0
4611,2019-01-26,1
4612,2019-01-15,1
4613,2019-01-27,1
4614,2019-01-01,0
4615,2019-02-12,0
4616,2019-01-03,0
4617,2019-02-10,0
4618,2019-01-26,0
4619,2019-02-11,0
4620,2019-02-07,0
4621,2019-03-04,0
4622,2019-02-01,0
4623,2019-02-16,0
4624,2019-01-01,0
4625,2019-01-25,0
4626,2019-01-04,1
4627,2019-03-09,0
4628,2019-02-04,0
4629,2019-01-02,1
4630,2019-01-20,1
4631,2019-02-06,1
4632,2019-02-09,1
4633,2019-02-12,1
4634,2019-02-24,1
4635,2019-02-07,1
4636,2019-02-12,0
4637,2019-01-10,1
4638,2019-03-05,0
4639,2019-01-04,0
4640,2019-01-02,1
4641,2019-01-09,1
4642,2019-01-11,0
4643,2019-01-30,0
4644,2019-02-24,0
4645,2019-02-26,1
4646,2019-03-16,0
4647,2019-02-03,0
4648,2019-03-07,1
4649,2019-02-25,1
4650,2019-01-24,0
4651,2019-01-07,0
4652,2019-03-03,1
4653,2019-01-25,0
4654,2019-01-20,0
4655,2019-03-11,0
4656,2019-02-06,0
4657,2019-03-12,0
4658,2019-03-06,0
4659,2019-02-05,1
4660,2019-02-23,1
4661,2019-01-07,0
4662,2019-01-15,0
4663,2019-01-19,0
4664,2019-03-03,0
4665,2019-03-01,0
4666,2019-01-15,1
4667,2019-02-17,1
4668,2019-01-02,0
4669,2019-03-10,0
4670,2019-02-10,0
4671,2019-03-13,0
4672,2019-03-14,1
4673,2019-03-06,1
4674,2019-01-25,0
4675,2019-01-10,0
4676,2019-02-17,0
4677,2019-02-22,0
4678,2019-02-19,1
4679,2019-02-25,0
4680,2019-03-08,0
4681,2019-02-08,0
4682,2019-03-10,0
4683,2019-01-05,0
4684,2019-03-10,1
4685,2019-02-06,0
4686,2019-03-10,0
4687,2019-02-16,1
4688,2019-02-08,0
4689,2019-02-16,1
4690,2019-02-22,0
4691,2019-01-26,1
4692,2019-02-10,0
4693,2019-02-09,0
4694,2019-01-27,1
4695,2019-01-12,1
4696,2019-01-02,0
4697,2019-02-15,0
4698,2019-01-05,0
4699,2019-02-17,0
4700,2019-01-06,0
4701,2019-03-03,1
4702,2019-03-03,0
4703,2019-02-02,0
4704,2019-02-23,0
4705,2019-01-19,0
4706,2019-02-01,1
4707,2019-03-13,0
4708,2019-01-30,0
4709,2019-01-22,1
4710,2019-01-03,0
4711,2019-03-03,1
4712,2019-02-21,0
4713,2019-02-01,0
4714,2019-03-14,0
4715,2019-03-15,1
4716,2019-01-23,0
4717,2019-01-26,0
4718,2019-03-04,1
4719,2019-02-26,1
4720,2019-01-01,0
4721,2019-02-08,1
4722,2019-02-12,0
4723,2019-01-02,1
4724,2019-02-03,0
4725,2019-01-06,0
4726,2019-03-09,0
4727,2019-02-06,0
4728,2019-02-09,0
4729,2019-02-27,0
4730,2019-02-21,0
4731,2019-01-03,0
4732,2019-02-01,0
4733,2019-03-05,0
4734,2019-02-10,1
4735,2019-03-16,0
4736,2019-02-25,0
4737,2019-03-04,0
4738,2019-02-07,0
4739,2019-02-26,0
4740,2019-02-10,1
4741,2019-01-07,0
4742,2019-03-09,1
